img,pixels
262,126967 10 127384 18 127792 35 128211 38 128627 43 129045 46 129462 51 129880 53 130298 55 130714 60 131133 61 131548 67 131966 70 132385 71 132804 72 133221 76 133639 78 134057 81 134476 82 134895 83 135312 86 135730 88 136149 89 136568 90 136987 91 137407 91 137827 91 138246 92 138665 93 139083 95 139502 96 139922 96 140341 97 140760 98 141180 98 141599 98 142019 98 142439 97 142859 96 143278 97 143698 96 144118 96 144538 96 144958 96 145378 96 145798 95 146218 95 146638 94 147058 93 147478 93 147898 92 148318 91 148738 91 149158 90 149579 88 149999 86 150419 86 150839 85 151259 84 151680 81 152101 79 152521 77 152942 75 153362 74 153783 70 154205 64 154626 62 155047 60 155467 58 155887 53 156308 51 156730 46 157151 43 157575 31 158000 18 158425 2
263,136184 25 136597 40 137013 48 137427 58 137845 61 138263 67 138681 71 139096 78 139514 81 139932 83 140351 85 140769 88 141187 91 141607 91 142027 91 142446 93 142863 96 143282 97 143701 98 144119 100 144539 100 144958 101 145378 101 145798 101 146218 101 146636 102 147055 103 147474 104 147894 104 148314 103 148734 102 149154 101 149573 102 149993 101 150412 102 150832 101 151252 101 151672 101 152092 99 152512 98 152932 98 153352 97 153772 94 154193 92 154613 92 155033 91 155453 90 155874 87 156294 86 156714 84 157135 82 157556 79 157978 73 158398 71 158818 69 159239 68 159659 64 160081 59 160502 56 160923 52 161347 41 161772 26 162196 16
264,123623 2 124014 55 124432 59 124850 65 125268 69 125686 74 126102 79 126522 80 126940 84 127359 87 127775 94 128194 95 128613 97 129033 98 129452 100 129870 103 130289 104 130709 105 131128 107 131546 111 131965 112 132385 112 132805 112 133225 112 133645 113 134064 114 134484 114 134903 115 135322 117 135741 118 136161 118 136581 118 137001 119 137421 119 137840 120 138260 120 138680 120 139100 120 139520 120 139940 120 140360 120 140780 120 141200 120 141621 118 142041 118 142461 118 142882 116 143302 116 143723 115 144143 115 144564 114 144984 113 145405 112 145825 112 146245 112 146665 111 147086 109 147507 107 147928 105 148349 104 148769 102 149191 99 149612 97 150033 94 150455 87 150877 83 151298 81 151720 75 152142 64 152564 58 152988 42 153411 33
265,
266,129921 4 130339 6 130756 10 131173 13 131589 17 132008 18 132427 18 132844 21 133262 23 133680 24 134100 24 134518 25 134935 25 135352 26 135771 26 136190 26 136609 27 137027 27 137445 28 137864 28 138283 26 138702 26 139122 24 139541 24 139961 23 140380 23 140799 21 141218 21 141638 21 142058 20 142478 16 142900 11 143321 7 143742 4
267,147972 4 148387 17 148800 26 149218 28 149634 35 150051 39 150466 45 150882 50 151301 52 151717 56 152136 57 152554 59 152973 60 153392 61 153810 63 154228 65 154647 66 155066 67 155485 68 155905 68 156325 67 156745 67 157165 66 157585 65 158005 64 158425 63 158845 62 159265 61 159685 61 160106 59 160527 58 160948 56 161369 53 161793 45 162215 41 162639 36 163062 30 163491 15
268,
269,129972 18 130390 23 130806 29 131224 32 131637 42 132055 45 132472 49 132892 50 133310 53 133726 57 134145 59 134563 61 134983 61 135399 66 135816 69 136235 70 136655 70 137074 72 137492 74 137911 75 138330 77 138749 78 139166 81 139586 81 140005 82 140424 83 140843 84 141262 85 141681 86 142101 86 142520 86 142938 88 143357 88 143777 88 144197 88 144617 87 145036 88 145455 89 145875 89 146294 90 146713 90 147132 91 147552 91 147971 92 148391 91 148810 91 149229 91 149649 91 150069 90 150489 88 150908 88 151328 88 151748 87 152168 87 152588 87 153008 86 153427 86 153847 84 154267 83 154686 82 155106 81 155526 81 155945 81 156365 81 156785 79 157204 79 157624 77 158044 74 158464 73 158884 73 159304 73 159724 70 160144 69 160564 67 160984 65 161404 64 161824 61 162244 59 162664 57 163085 55 163505 54 163925 52 164346 50 164766 48 165187 44 165608 39 166028 37 166448 35 166868 34 167289 30 167710 26 168132 22 168553 19 168978 7
270,
271,
272,103025 8 103439 18 103856 25 104273 31 104690 35 105105 44 105523 47 105942 48 106362 49 106780 53 107198 55 107617 56 108036 58 108454 60 108873 61 109293 61 109712 62 110131 64 110549 66 110969 66 111388 67 111807 68 112226 69 112645 70 113065 69 113485 69 113905 69 114324 70 114744 70 115164 70 115583 70 116003 70 116422 70 116842 70 117262 69 117681 69 118101 68 118521 68 118941 67 119361 65 119781 64 120201 64 120621 62 121042 60 121462 59 121882 57 122303 54 122723 53 123143 53 123564 47 123985 43 124405 42 124825 40 125247 35 125669 30 126091 26 126513 18 126936 13
273,119418 16 119832 23 120240 39 120658 42 121075 46 121492 50 121910 52 122328 54 122747 55 123165 57 123583 60 124001 62 124420 63 124839 64 125258 65 125677 66 126096 67 126515 68 126934 69 127354 68 127773 69 128193 69 128613 69 129033 69 129453 69 129872 70 130292 70 130711 71 131131 70 131550 70 131969 71 132389 70 132809 70 133229 70 133649 69 134069 69 134489 69 134909 67 135329 66 135749 66 136169 66 136589 65 137009 65 137429 65 137849 65 138270 63 138691 62 139111 60 139532 59 139952 58 140373 56 140793 56 141213 55 141633 54 142054 52 142474 51 142896 48 143317 46 143738 44 144160 41 144581 39 145002 35 145423 33 145845 30 146271 19
274,113926 13 114341 23 114756 31 115173 35 115592 39 116009 44 116424 52 116843 54 117261 57 117679 61 118097 64 118516 66 118936 67 119355 69 119774 71 120191 75 120611 75 121029 78 121448 80 121868 81 122287 82 122707 83 123127 83 123547 84 123966 87 124385 88 124804 89 125224 90 125643 91 126063 91 126483 91 126903 91 127322 93 127742 93 128162 94 128582 94 129002 94 129422 95 129841 96 130261 97 130681 97 131102 96 131522 96 131942 96 132362 96 132782 96 133202 96 133623 95 134043 95 134463 95 134883 95 135304 94 135725 93 136145 93 136566 92 136986 92 137407 91 137827 91 138247 91 138668 89 139089 87 139510 85 139931 84 140352 82 140774 80 141195 79 141616 77 142036 76 142462 67 142885 61 143309 56 143733 48 144162 34
275,131658 16 132072 24 132490 27 132909 30 133326 34 133744 36 134162 39 134581 40 135000 41 135417 44 135835 46 136253 48 136672 48 137092 48 137511 48 137930 49 138349 49 138768 48 139186 49 139604 51 140024 51 140444 50 140863 50 141283 49 141703 48 142122 48 142541 46 142960 46 143379 46 143799 45 144219 43 144639 42 145059 40 145479 39 145898 39 146318 36 146738 34 147159 31 147579 30 147999 29 148419 27 148840 24 149261 20 149682 18 150104 10 172723 5 173141 9 173559 12 173978 13 174398 13 174818 14 175238 14 175658 14 176078 13 176498 13 176920 10 177342 7 177763 4
276,
277,131609 25 132025 32 132442 37 132859 41 133277 44 133695 47 134113 50 134531 53 134949 56 135367 60 135784 64 136202 66 136620 68 137040 68 137459 70 137878 71 138297 72 138715 74 139133 76 139551 78 139971 79 140391 79 140810 80 141229 81 141648 82 142067 83 142486 84 142905 85 143323 87 143743 87 144162 88 144582 88 145002 88 145422 88 145841 89 146260 90 146679 91 147098 92 147518 91 147937 92 148357 92 148776 93 149196 93 149615 94 150034 95 150454 95 150874 95 151294 95 151713 95 152133 95 152553 95 152973 95 153393 95 153813 95 154232 95 154652 94 155072 94 155491 95 155911 94 156331 94 156751 93 157170 94 157590 93 158010 92 158430 91 158850 90 159270 90 159690 90 160110 90 160530 89 160950 89 161370 87 161791 85 162211 84 162632 81 163052 80 163472 79 163893 78 164313 77 164733 76 165153 73 165574 69 165994 68 166415 64 166836 62 167258 56 167679 53 168101 48 168522 43 168945 36 169379 3
278,
279,135815 21 136230 29 136646 34 137064 37 137478 46 137897 47 138316 49 138733 54 139149 59 139567 61 139984 64 140403 65 140821 67 141240 69 141659 70 142078 71 142497 72 142914 75 143331 78 143751 78 144170 79 144590 79 145007 81 145426 82 145845 83 146264 84 146682 86 147102 86 147521 87 147939 89 148358 89 148777 90 149196 90 149615 91 150034 91 150453 91 150872 92 151291 93 151710 93 152129 93 152548 94 152967 94 153386 95 153805 95 154225 95 154644 96 155064 95 155483 96 155902 96 156320 97 156740 96 157160 95 157579 95 157997 95 158416 96 158836 95 159256 95 159676 95 160096 94 160515 94 160935 92 161354 92 161773 90 162192 91 162612 90 163032 90 163451 90 163871 89 164291 87 164711 87 165130 85 165550 83 165969 84 166389 82 166809 81 167229 78 167649 77 168069 76 168489 76 168909 73 169330 68 169750 67 170170 66 170590 66 171011 61 171431 60 171852 56 172272 55 172692 54 173115 45 173535 44 173956 40 174376 38 174797 33 175220 29 175641 24 176064 17 176489 3
280,
281,114823 12 115241 16 115658 22 116075 25 116493 29 116912 31 117330 33 117749 35 118168 36 118587 37 119006 38 119426 38 119846 38 120265 39 120685 39 121105 39 121525 38 121945 38 122365 37 122785 36 123205 36 123625 35 124045 35 124466 33 124886 32 125306 30 125728 26 126149 23 126571 20 126994 15
282,137515 4 137929 12 138344 20 138759 27 139173 34 139585 43 139999 49 140413 55 140827 61 141221 87 141634 94 142048 100 142464 103 142878 108 143295 111 143713 112 144131 114 144550 114 144968 116 145387 117 145807 116 146226 115 146644 117 147062 118 147482 118 147901 119 148320 119 148739 120 149159 119 149579 118 149999 117 150418 117 150838 115 151258 114 151678 114 152098 113 152518 113 152937 114 153357 114 153777 112 154197 110 154617 109 155037 108 155457 107 155877 106 156298 104 156718 104 157138 103 157558 101 157978 99 158398 97 158818 96 159239 95 159659 93 160079 91 160500 89 160921 85 161342 83 161763 77 162185 72 162606 70 163027 66 163447 61 163868 57 164290 49 164712 44 165136 30
283,133260 14 133673 27 134091 31 134509 36 134926 40 135342 48 135759 53 136178 55 136596 58 137014 60 137433 62 137853 63 138272 65 138690 68 139108 71 139526 74 139945 75 140365 76 140784 77 141204 78 141623 79 142042 80 142461 81 142880 82 143298 84 143718 84 144137 85 144556 86 144976 86 145396 86 145816 86 146236 86 146655 87 147074 88 147494 88 147913 89 148332 90 148752 90 149172 90 149592 89 150011 89 150431 88 150851 88 151270 88 151690 88 152110 88 152530 87 152949 87 153369 86 153789 85 154209 84 154629 84 155049 82 155469 81 155889 80 156309 78 156730 76 157150 75 157570 73 157991 69 158411 67 158831 66 159252 64 159672 61 160093 59 160513 56 160934 54 161355 49 161776 43 162196 42 162618 37 163039 34 163461 28 163884 22 164305 16 164729 4
284,
285,
286,137455 14 137871 23 138289 28 138705 36 139121 46 139537 54 139955 58 140374 60 140793 63 141211 68 141630 70 142049 73 142467 75 142885 79 143304 82 143724 83 144143 84 144562 86 144981 89 145400 90 145820 91 146239 92 146657 94 147076 96 147496 96 147916 96 148336 97 148756 97 149175 98 149595 99 150014 100 150433 102 150852 103 151272 103 151692 103 152112 103 152532 103 152951 104 153371 104 153791 104 154211 104 154631 104 155051 104 155470 105 155890 105 156310 105 156730 104 157150 104 157570 103 157991 101 158411 101 158831 101 159251 101 159671 100 160091 100 160512 99 160932 99 161352 98 161773 96 162194 93 162615 92 163035 91 163455 89 163876 87 164296 87 164716 86 165137 84 165560 77 165981 74 166402 72 166823 70 167245 64 167665 61 168088 55 168510 50 168934 39
287,118172 9 118589 14 119006 17 119425 19 119844 22 120260 27 120678 30 121097 32 121517 32 121936 34 122354 36 122773 38 123192 39 123610 41 124028 43 124448 43 124866 45 125285 46 125704 47 126122 49 126541 50 126960 50 127379 50 127797 52 128215 54 128634 55 129053 55 129471 57 129891 57 130310 57 130729 58 131147 60 131564 62 131982 64 132402 64 132821 64 133239 66 133657 67 134076 68 134494 70 134913 70 135331 72 135749 73 136168 74 136586 76 137005 77 137424 78 137844 78 138262 80 138681 81 139098 83 139516 84 139936 84 140356 84 140775 84 141193 85 141612 86 142032 86 142451 87 142869 88 143288 88 143707 89 144127 88 144547 87 144967 87 145386 88 145806 88 146225 89 146644 89 147063 90 147483 90 147903 90 148322 90 148742 89 149162 89 149582 88 150001 88 150421 87 150840 87 151260 86 151680 86 152100 85 152520 85 152940 85 153360 85 153780 83 154201 80 154621 80 155041 79 155461 78 155882 75 156302 74 156722 74 157142 74 157563 70 157984 65 158405 63 158826 61 159246 61 159667 56 160087 54 160507 52 160928 49 161350 41 161774 32 162195 27 162616 22 163040 14
288,
289,123623 2 124014 55 124432 59 124850 65 125268 69 125686 73 126102 79 126522 80 126940 84 127359 87 127775 94 128194 95 128613 97 129033 98 129452 100 129870 103 130289 104 130709 105 131128 107 131546 111 131965 112 132385 112 132805 112 133225 112 133645 113 134064 114 134484 114 134903 115 135322 117 135741 118 136161 118 136581 118 137001 119 137421 119 137840 120 138260 120 138680 120 139100 120 139520 120 139940 120 140360 120 140780 120 141200 120 141621 118 142041 118 142461 118 142882 116 143302 116 143723 115 144143 115 144564 114 144984 113 145405 112 145825 112 146245 112 146665 111 147086 109 147507 107 147928 105 148349 104 148769 102 149191 99 149612 97 150033 94 150455 87 150877 83 151298 81 151720 75 152142 64 152564 58 152988 42 153411 33
290,
291,124523 1 124526 4 124940 12 125359 14 125778 16 126196 19 126614 21 127033 22 127452 23 127870 25 128289 26 128708 27 129127 28 129545 30 129964 31 130384 31 130803 32 131221 34 131641 33 132060 33 132479 34 132898 34 133317 34 133736 35 134156 34 134575 34 134994 33 135413 33 135832 34 136252 33 136672 31 137091 31 137511 29 137931 27 138350 28 138771 24 139191 21 139611 18 140031 17 140452 13 140873 7
292,117311 3 117728 9 118144 15 118562 18 118980 21 119399 23 119818 25 120235 29 120654 30 121072 32 121491 33 121911 34 122331 34 122750 35 123170 35 123589 35 124007 37 124427 37 124846 38 125266 38 125686 38 126105 38 126525 38 126945 37 127365 36 127785 36 128205 35 128626 34 129046 33 129466 32 129887 30 130307 30 130728 28 131150 25 131571 21 131993 18 132415 14 132839 8
293,143849 18 144263 29 144680 35 145097 44 145515 46 145933 49 146350 55 146769 60 147186 64 147605 66 148024 68 148443 71 148861 74 149281 74 149701 75 150121 76 150539 79 150958 81 151377 82 151797 82 152216 83 152636 84 153055 86 153475 86 153894 88 154314 89 154733 90 155153 91 155572 92 155992 92 156412 93 156832 93 157252 93 157672 94 158092 95 158512 95 158932 95 159352 95 159772 95 160192 95 160612 95 161032 95 161452 96 161872 96 162292 96 162712 96 163132 96 163552 96 163972 97 164392 97 164812 97 165232 97 165652 98 166072 98 166493 97 166913 98 167333 98 167754 97 168175 96 168595 96 169016 95 169437 94 169859 92 170280 91 170700 90 171121 89 171541 89 171963 86 172385 84 172808 80 173234 74 173658 69 174086 61 174511 54 174953 30 175384 15
294,139120 10 139536 18 139954 22 140373 25 140793 25 141212 27 141632 28 142051 29 142470 31 142889 34 143309 34 143729 34 144149 34 144569 34 144989 34 145410 32 145830 31 146252 27 146673 25 147094 23 147514 21 147937 14 148363 4
295,
296,
297,
298,
299,106879 16 107297 19 107715 22 108133 26 108550 31 108967 36 109385 38 109804 40 110223 41 110641 43 111061 43 111480 44 111899 46 112317 48 112735 50 113154 51 113573 52 113992 53 114412 52 114832 52 115251 53 115670 54 116089 55 116507 57 116927 56 117346 57 117765 58 118184 59 118604 58 119023 58 119443 58 119863 56 120282 56 120701 56 121119 57 121539 56 121959 56 122378 57 122797 57 123217 55 123635 54 124055 52 124475 51 124894 52 125314 50 125733 49 126153 48 126572 46 126991 47 127410 43 127829 41 128248 41 128667 41 129086 39 129506 35 129926 34 130346 33 130765 32 131184 27 131602 26 132020 27 132439 26 132858 25 133277 25 133697 23 134116 22 134533 22 134952 22 135368 24 135787 24 136204 27 136622 28 137040 29 137458 31 137876 31 138294 32 138711 35 139128 37 139545 40 139963 42 140382 43 140801 44 141218 46 141638 46 142056 48 142474 48 142893 48 143311 50 143729 52 144149 52 144568 52 144986 54 145405 55 145825 55 146245 54 146664 54 147082 56 147501 56 147921 56 148340 57 148760 57 149179 57 149599 57 150018 58 150437 59 150856 60 151276 60 151696 60 152116 60 152536 60 152956 59 153376 58 153796 58 154216 57 154636 56 155056 56 155476 56 155896 56 156316 55 156736 55 157156 54 157576 53 157996 52 158416 52 158836 52 159256 51 159676 51 160096 51 160517 49 160938 47 161359 45 161780 42 162202 38 162623 36 163044 35 163465 33 163885 32 164307 28 164729 23 165154 14
300,
301,
302,
303,124014 55 124432 59 124850 65 125268 69 125686 73 126102 79 126522 80 126941 83 127359 86 127775 93 128194 95 128613 97 129033 98 129452 100 129870 103 130289 104 130709 105 131128 107 131546 111 131965 112 132385 112 132805 112 133225 112 133645 112 134064 114 134484 114 134903 115 135322 117 135741 118 136161 118 136581 118 137001 118 137421 119 137840 120 138260 120 138680 120 139100 120 139520 120 139940 120 140360 120 140780 120 141200 119 141621 118 142041 118 142461 118 142882 116 143302 116 143723 115 144143 115 144564 113 144984 113 145404 113 145825 112 146245 112 146665 111 147086 109 147507 107 147928 105 148349 103 148769 102 149191 99 149612 97 150033 94 150455 87 150877 83 151298 80 151720 75 152142 63 152563 59 152988 42 153411 32
304,
305,132879 9 133293 20 133706 32 134125 35 134541 39 134958 43 135373 52 135790 56 136208 60 136627 61 137045 64 137463 66 137881 68 138300 69 138719 71 139136 75 139554 78 139973 80 140391 82 140811 82 141231 82 141650 83 142069 85 142488 86 142906 88 143324 91 143743 92 144162 93 144582 93 145002 93 145422 93 145841 94 146261 94 146679 96 147098 97 147517 98 147937 98 148356 99 148775 100 149194 101 149614 101 150034 100 150453 101 150873 101 151293 101 151713 100 152132 101 152552 101 152971 102 153391 102 153810 103 154229 103 154649 102 155069 102 155488 102 155908 102 156328 101 156747 102 157167 102 157587 102 158006 102 158425 103 158845 103 159265 102 159685 101 160105 100 160525 100 160945 99 161365 98 161785 96 162205 95 162625 95 163045 95 163465 94 163885 92 164305 91 164725 90 165145 87 165566 85 165986 83 166407 80 166827 78 167248 75 167668 73 168089 69 168509 66 168931 61 169353 51 169773 47 170194 42 170617 35 171041 23 171466 10
